--- 02 Counting the occurrence of each word in a text file ---

Count     Word
-----     ----
2         barricaded
1         irishthe
1         generalisedanthracaemiathe
2         enlighten
1         munich
1         stuarts
2         closest
7         curses
1         untidy
1         pickens
2         battleship
25        iliac
3         demean
2         viens
1         effectsthe
8         illuminated
4         pulp
2         adamant
1         lawford
5         seeks
4         telescope
1         portswere
3         canceled
12        trodden
1         swabbed
8         conqueror
1         propagation
15        advocate
3         arrogant
1         arbitrariness
1         neoplasms
3         straps
2         incautiously
3         britannica
7         embargo
4         embarked
2         ozoena
1         scampered
2         dingy
1         engrained
1         mischiefmakers
12        ed
23        treason
1         dolokhovwho
1         piquet
3         metternich
1         studieswashington
1         parchmentlike
3         schoolroom
1         willow
1         perusal
1         horizons
1         utilise
4         fruitful
3         disablement
1         londoncould
2         petrov
17        histories
1         silklined
3         chivalrous
10        valid
1         manchuria
2         ethylchloride
1         wen
1         controller
2         splendour
4         beryls
1         heinous
2         excretory
3         annoying
7         unaccustomed
2         francs
9         dorogomilov
31        concentrated
5         helps
11        apportioned
28        contracture
1         drizzling
1         seastories
10        longstanding
5         cyanosis
1         merveille
1         nowill
2         emissary
8         willingly
8         formulated
16        drugs
1         unamiable
3         plaits
1         therapist
1         brian
4         ellsworth
1         chicagonever
3         paynealdrich
1         predispositionrelationship
1         passe
14        treachery
1         marian
1         mecklenburgers
1         availed
27        dutch
1         activitiesthe
1         pampered
487       already
96        readily
14        respecting
13        crimson
20        harmful
3         turndown
9         tap
22        avoiding
1         recordsof
8         deformed
2         suprascapular
1         wallenstein
6         crossly
4         sentenced
8         myositis
1         causeswhen
2         takings
29        destined
18        uttering
1         academies
19        polite
1         honeyandnut
1         admires
2         employe
5         pound
3         jacobins
4         exaggeration
3         diseasethe
96        chance
2         zigzag
14        nomination
1         papas
1         haltand
1         unfurled
6         grover
5         febrile
3         podolsk
1         camping
1         housesurgeons
2         automatically
3         wrenched
59        suppose
94        pennsylvania
1         tenable
4         boisterous
10        colleagues
1         dalexandre
5         encoding
12        dread
2         debtburdened
18        replies
9         therapeutic
62        month
1         coolest
17        bet
7         arena
1         forgefiske
2         stabbing
1         maclachans
9         lathe
10        softer
34        reward
34        intense
1         evstafeys
5         terminated
12        imply
2         specters
1         whichadrenalinacting
34        sixth
1         mortiers
1         squarefor
1         onmistaking
2         stabbed
17        arts
2         beak
2         fooled
42        claim
11        ocean
1         adherence
10        covers
4         vileness
53        base
1         orchards
13        oriental
297       word
6         grievance
6         carbonate
1         rupturewhen
1         treatmentbefore
5         comte
3         howitzers
11        zealous
3         surprisingly
24        aseptic
2         purpura
2         brunt
1         ulsters
7         summon
6         agitating
65        accustomed
34        chose
2         smarting
7         wrinkle
1         raymond
1         chafing
1         heroically
1         lichenblotched
11        reverse
51        connecticut
185       federal
10        arborescent
49        d
4         lackey
5         fabvier
1         endbulb
1         truncated
1         wellsetup
15        craft
5         hotly
5         cleansing
1         freshened
7         donned
1         damaging
8         travelled
182       quickly
1         lifepreserver
25        commanded
1         negligent
2         merchantibility
1         instilled
2         policycallender
1         relent
6         heedless
1         ext
4         deceit
10        santo
1         abdicated
1         herfor
451       hands
1         smelting
1         bute
1         boulton
1         freedmens
1         inapt
2         doorways
1         gavethat
1         eradicate
1         trustful
14        mortal
3         kalb
1         evenhe
81        democratic
1         boilchigoepoisoning
2         dublin
20        fails
4         pronator
113       marya
3         sonata
1         saul
4         loosened
4         stowe
1         emulated
2         impressively
2         trumpeters
5         lounging
6         calmer
4         sacks
2         marshaled
2         compromisethe
3         safeguarded
1         compagne
3         bridled
8         tomorrows
2         unfortunates
52        nice
68        suggested
1         cleanthats
1         cambon
1         butchermeat
1         thatch
1         maxwell
1         veinarteriovenous
1         angrythat
18        toxic
2         novoe
1         kiselev
1         scots
30        lovely
6         cooking
1         scuttle
87        directed
2         dodge
12        neurofibromatosis
19        blister
1         sonyaif
21        seats
1         carp
2         pompous
8         hardy
38        sending
2         endeavored
1         satellitesthe
5         anaerobes
95        imagine
74        council
19        joining
1         aseptically
65        governors
6         noteworthy
1         intimation
4         summit
2         compromised
1         myositisvolkmann
23        dokhturov
1         eckmuhl
1         consciously
2         theoreticians
1         officiallooking
2         bradshaw
1         unsheathing
4         opportune
12        tramp
2         innovation
1         oldtime
23        washing
5         interruption
2         tugging
1         itinerant
1         copeland
2         admiralty
2         darkfaced
3         notabilities
63        wrist
2         basins
3         influencing
1         leechbites
2         cleanest
1         grassland
1         wantedthat
14        export
1         oversea
10        corruption
4         inoculated
1         sulphates
115       meaning
4         mingle
40        december
1         meadewas
3         rugs
1         positionthe
1         fossil
2         boggy
1         banda
3         displays
4         championed
1         experimented
1         clarification
162       except
5         replacing
3         trickled
51        aroused
1         objectors
1         reproduces
1         solvents
2         whohaving
10        papilloma
1         spongiopilene
1         sackful
53        sections
1         affairthe
1         langleterre
4         inverse
1         demon
7         discouraged
1         disparage
1         sittings
1         oui
1         cultivating
2         quasipublic
1         arteriesafter
478       yet
2         deserting
5         stricken
12        despairing
5         discredited
1         coarseness
1         mudrov
1         yore
11        believing
1         misjudged
50        radium
1         forsaking
34        exception
2         indulging
1         bailiffs
1         unraveled
1         defiled
21        guessed
20        continuing
1         tipplers
1         largeboned
1         fingerboard
49        working
1         handwith
2         cantata
2         nobodys
1         refinedlooking
1         shrimp
63        policies
13        praised
1         osteosarcomaare
1         parisienne
1         saxemeningen
1         supersede
12        cordial
2         redouble
1         philosophize
1         overtender
3         blotted
8         dissent
2         numerically
11        u
43        losing
1         halfhopeful
5         eliminate
1         partsthe
820       left
1         poring
4         echoed
1         termsankylosis
2         ozhegzheg
67        assumed
33        wrapped
2         geology
1         terence
1113      down
1         eightandforty
14        humor
8         explored
1         osteo
3         blundering
1         bandageto
1         perpetually
1         fractions
15        arises
1         ownthat
13        lacked
4         emaciation
39        supported
3         poems
2329      no
16        boxes
43        dolgorukov
1         handsit
1         lea
3         marquis
76        attempt
1         crossquestioning
4         redeem
1         freeholdthe
1         interlopers
7         refreshed
8         newcomers
3         merchantmen
2         aristovo
1         wisdomtooth
4         temperate
1         afghan
1         satirical
5         pudding
2         judgement
1         conciliatethe
4         contestants
24        retreating
1         straitened
152       pale
144       suppuration
1         abounding
1         pwh
76        marrow
7364      had
11        stupidity
3         hoard
31        goodnatured
2         tripartite
7         lipomatosis
1         akinfi
1         whiffs
1         slate
9         endured
3         flaillike
1         danser
7         occasioned
2         windsor
24        decisive
6         juncture
7         constrained
1         beneathfor
1         overshoes
58        shadow
95        carolina
81        favor
7         dissipated
1         nonmormon
15        characterized
1         goats
1         generalinchief
2         chilled
1         booking
85        police
14        disgust
296       son
2         wasps
5         suitors
1         invigorating
46        attempts
24        elbows
3         anglers
6         condescension
1         gruntersdorf
27        horrible
5         improbable
2         ligationthe
1         polypoidal
1         dreamest
46        anxiety
1         distaff
1         coloniesvirginia
2         duquesne
2         facilitating
18        regretted
155       clinical
1         dews
1         englishin
24        courier
7         float
9         boat
16        inaugurated
1         penetrans
13        discontent
2         cringing
13        ideals
1         rives
47        wheels
22        admitting
3         barbarism
12        krems
1         yorkshire
24        proprietary
5         unceasingly
3         seneca
18        jaws
15        anisya
33        anatomical
12        heiress
13        relatively
4         nitric
2         grippe
2         delights
8         qui
2         pawn
60        credit
1         tumultuously
19        etc
1         gainer
26        slender
5         shcherbinin
25        falls
1         rightsdraw
1         roadto
155       lesions
4         bravo
210       stopped
7         investigations
2         topsyturvy
18        staring
9         fairhaired
20        refrain
1         chillicothe
3         tokyo
1         colliding
1         goodmorning
3         rocks
1         immigrationcoman
1         weyl
1         petersburghe
58        famous
1         swifter
9         gypsy
1         dislodge
11        pinch
2         slogans
2         poking
1         garb
18        compensation
5         zanthoma
22        lately
69        attitude
32        mingled
1         kremenchug
1         onions
1         twentymile
1         deadlay
1         oracle
61        charming
30        carbolic
1         supervened
1         cutup
1         derogates
1         scurrying
4         recite
3         peaceably
3         diagram
1         trimming
3         taras
1         dean
1         vestmentsone
26        kaluga
2         squire
15        dug
2         relinquishing
26        subsequently
1         capto
1         slovenly
5         versus
4         tonics
1         warding
19        ridicule
2         feasting
3         obolenskis
1         molecule
25        fun
1         formio
2         displease
16        morris
1         ventilate
14        indirectly
1         trestle
2         menisci
1         slackens
428       position
36        offended
4         unionthe
2         lightcolored
7         uplifted
1         wishcould
6         astute
13        royalty
5         privately
10        distressed
1         integrating
7         deserve
44        federation
1         hideporters
2         supinator
1         petropol
18        bears
1         martinet
1         incomprehensiblebut
818       another
67        didnt
1         gamut
1         sd
1         percy
3         hatty
19        reparative
1         ravish
1         anoints
1         coatthe
1         preventionin
2         captors
7         vasomotor
1         gottsreich
1         flaubert
4         twentysix
18        nurses
42        sequestrum
3         trough
1         foie
1         servingman
26        wave
1         soyna
72        million
17        ceremony
1         casemcmaster
3         taenia
2         burnol
9         primarily
1         hooded
4         ignipuncture
1         benediction
3         cooperated
1         ecstasies
2         cochon
8         hosts
17        transverse
6         conquests
29        vasilis
28        destructive
1         wayfaring
2         neoplasm
2         tempt
2         woodcock
4         comprehended
9         impaction
8         seeming
1         beneficiaries
1         radiate
14        remorse
1         quarantedeux
1         breakers
53        xrays
1         conditionthe
2         inject
5         kirsten
24        factors
1         mifflin
8         armistice
1         meritthis
1         principes
13        incidents
5         sergeants
17        stiff
24        positions
6         birthday
1         toofor
1         neutralised
16        discussions
4         canadian
1         cleopatra
2         gbnewbypglaforg
2         servility
121       hes
235       force
29        awful
11        graceful
1         montcalm
1         flyleaf
2         brand
5         eccentric
22        emancipation
1         emplastrum
1         horsethat
1         napoleondemands
4         yelling
10        opera
19        promote
15        causation
1         intervalusually
12        cannonade
1         detectedfluctuationand
1         ces
4         shower
3         intracystic
1         flings
1         solicitations
1         vesselacted
2         warp
2         dignitaries
1         riverbank
1         hostel
15        dmitrievnas
1         threadbare
9         carries
2         becher
16        ammunition
3         steamship
1         prolific
1         stills
1         conducts
7         undertakings
161       cancer
1         conceptual
34        cleveland
1         trifacial
1         charme
1         chinoises
1         crosart
4         consoled
1         morningdespite
1         elided
62        notes
12        indentured
1         townsin
19        weeping
3         cope
1         beheaded
16        fro
3         ay
1         spiritstung
1         devicethe
5         succeeds
2         cheerily
1         tragedies
4         telangiectasis
2         balloons
1         hampden
1         groundsa
11        rein
4         abyss
1         parqueted
15        openshaw
1         jewellers
9         marine
4         vernon
4         melanin
1         baldheaded
4         indemnity
1         overhauling
1         venules
1         metempsychosis
1         preceptor
4         compasses
1         alices
2         discredit
2         eucalyptus
3         complimented
12        sweep
1         encompassed
6         spokesman
6         hughes
3         wellbred
1         othersilya
1         genug
16        spectacle
4         loyally
2         harvested
7         picturing
1         extemporised
1         spinners
12        overtake
5         guardian
1         shortcircuiting
1         visualized
1         exhaled
51        guard
6         slit
1         harboured
14        softening
5         paroxysms
1         visibility
6         accession
1         lacefrilled
8         energetically
244       moved
1         custer
1         quarte
23        promptly
2         suitably
65        germany
4         approximate
12        injunction
2         sumptuous
1         mismanaged
2         retail
1         independency
5         randolph
1         animosities
1         spendthrift
1         oscillated
1         settlementin
2         utensils
6         maintains
1         turnedout
3         horribly
1         seriousnessi
1         instants
109       development
1         armenia
14        seventeenth
4         tribe
5         inferred
4         thorns
1         akharovs
2         wetweating
4         anticipate
804       general
19        treasure
1         mythological
6         cubs
1         frenchthrough
1         husbandmen
1         merchantman
2         gilbert
1         manning
13        lastly
1         peterkinand
3         serenely
1         allher
1         stupefaction
1         lifestyle
4         laughingstock
15        differ
5         bankruptcy
1         mercurythe
9         jurisprudence
2         strictness
20        slipping
27        wouldnt
13        counties
33        pioneers
86        rarely
2         nationwide
2         sedate
2         rallying
66        intention
11        stair
1         onesgrow
1         peche
2         flexibility
1         pitching
1         damdam
35        enjoyed
6         sits
3         loosed
3         smacked
1         illdeveloped
57        somewhere
24        hoping
34        divine
4         profusely
1         wifethe
81        pushed
8         squatting
1         illclad
2         culprits
4         crawled
1         sagebrush
3         dura
1         clearthinking
1         generalizationhabits
3         weavers
7         outflank
11        vestibule
5         forecast
5         doomed
1         golukhovski
205       making
1         doled
2         bookcase
5         planets
1         sturdily
2         incomparably
1         madfor
77        deeply
5         encyclopaedia
17        ensued
31        concern
1         ofiodine
18        stands
3         caress
20        sciatic
3         illhealth
1         scatters
14        enlarge
1         lockes
3         regenerate
3         unloaded
1         cos
1         sixtyeight
2         swab
1         listlessly
1         claretcolored
2         spacious
2         billroth
6         expelled
1         standa
1         retirean
6         quadriceps
1         sacrilegious
2         selfconscious
2         werden
1         henri
34        topics
1         drainopening
1         bolkonskian
2         dandling
1         bystanders
5         uvarovs
1         givewith
1         jan
51        bonds
9         clubs
6         nicaragua
1         ratiocination
1         prepares
976       came
4         pence
1         vasilevna
1         swedesit
1         coronoid
5         lament
38        namely
3         adroitly
9         countenance
2         minimise
11        thirteenth
3         clenching
42        represented
12        pa
1         sugarand
1         christendom
1         neithah
1         gardening
1         doreally
6         philip
3         differentiating
4         squeaked
2         shawls
1         nervesneurofibromatosis
2         generalized
1         patter
1         portray
2         plumbers
1         congregationa
1         insupportable
18        biceps
1         grenadiersfine
1290      should
25        dose
17        stockings
1         padlocks
108       evident
5         broadened
10        unanimous
1         discouragement
5         emergence
7         pained
11        uneasiness
2         corbin
1         progressbusiness
34        injected
55        previously
3         divorced
146       russians
1         whencea
1         battlethe
10014     his
10        contemporary
62        irritation
1         radiation
1         nothingor
1         twentythousandth
10        charcoal
10        breathe
2         plighted
6         nizhni
2         spit
4         hobby
11        oppression
38        thrombosis
6         utitsa
92        rich
17        advocated
1         highroadpolished
42        reconstruction
1         yieldsas
2         anociassociation
2         bloodflow
456       few
