Rank,City,Country,Population
1,SEOUL,South Korea,10231000
2,São Paulo,Brazil,10009000
3,Bombay,India,9925000
4,JAKARTA,Indonesia,9373000
5,Karachi,Pakistan,9339000
6,MOSKVA (Moscow),Russia,8297000
7,Istanbul,Turkey,8260000
8,MEXICO (Mexico City),Mexico,8235000
9,Shanghai,China,8214000
10,TOKYO,Japan,8130000
11,New York (NY),USA,8008000
12,BANGKOK,Thailand,7506700
13,BEIJING,China,7362000
14,Delhi,India,7206000
15,LONDON,UK,7074000
16,HongKong,China,6843000
17,CAIRO,Egypt,6800000
18,TEHRAN,Iran,6758000
19,BOGOTA,Colombia,6422000
20,Bandung,Indonesia,5919000
21,Tianjin,China,5855000
22,LIMA,Peru,5681000
23,Rio de Janeiro,Brazil,5613000
24,Lahore,Pakistan,5143000
25,Bogor,Indonesia,5000000
26,SANTIAGO,Chile,4788000
27,St Petersburg,Russia,4678000
28,Shenyang,China,4669000
29,Calcutta,India,4399000
30,Wuhan,China,4040000
31,Sydney,Australia,4031000
32,Guangzhou,China,3935000
33,SINGAPORE,Singapore,3894000
34,Madras,India,3841000
35,BAGHDAD,Iraq,3841000
36,Pusan,South Korea,3814000
37,Los Angeles (CA),USA,3694000
38,Yokohama,Japan,3426000
39,DHAKA,Bangladesh,3397000
40,BERLIN,Germany,3386000
41,Alexandria,Egypt,3339000
42,Bangalore,India,3302000
43,Malang,Indonesia,3173000
44,Hyderabad,India,3145000
45,Chongqing,China,3127000
46,Ho Chi Minh City,Vietnam,3015000
47,Haerbin,China,2990000
48,ANKARA,Turkey,2984000
49,BUENOS AIRES,Argentina,2965000
50,Chengdu,China,2954000
51,Ahmedabad,India,2954000
52,Casablanca,Morocco,2943000
53,Chicago (IL),USA,2896000
54,Xian,China,2872000
55,MADRID,Spain,2823000
56,Surabaya,Indonesia,2801000
57,PYONGYANG,NorthKorea,2741000
58,Nanjing,China,2678000
59,KINSHASA,Congo (Zaire),2664000
60,ROMA,Italy,2648000
61,Taipei,China,2640000
62,Osaka,Japan,2598000
63,KIEV,Ukraine,2589000
64,YANGON,Myanmar,2513000
65,Toronto,Canada,2500000
66,Zibo,China,2484000
67,Dalian,China,2483000
68,Taegu,South Korea,2449000
69,ADDIS ABABA,Ethopia,2424000
70,Jinan,China,2403000
71,Salvador,Brazil,2331000
72,Inchon,South Korea,2308000
73,Semarang,Indonesia,2221000
74,Giza,Egypt,2221000
75,Changchun,China,2192000
76,Havanna,Cuba,2192000
77,Nagoya,Japan,2171000
78,Belo Horizonte,Brazil,2154000
79,PARIS,France,2152000
80,TASHKENT,Uzbekistan,2142000
81,Fortaleza,Brazil,2139000
82,Sukabumi,Indonesia,2137000
83,Cali,Colombia,2128000
84,Guayaquil,Ecuador,2117000
85,Qingdao,China,2101000
86,Izmir,Turkey,2081000
87,Cirebon,Indonesia,2080000
88,Taiyuan,China,2051000
89,BRASILIA,Brazil,2016000
90,BUCURESTI,Romania,2016000
91,Faisalabad,Pakistan,2008000
92,Quezon City,Philippines,1989000
93,Medan,Indonesia,1988000
94,Houston (TX),USA,1953000
95,Abidjan,Côte d’Ivorie,1929000
96,Mashhad,Iran,1887000
97,Medellín,Colombia,1885000
98,Kanpur,India,1879000
99,BUDAPEST,Hungary,1825000
100,CARACAS,Venezuela,1823000
101,Sapporo,Japan,1822000
102,LUANDA,Angola,1822000
103,RIYADH,Saudi Arabia,1800000
104,Zhengzhou,China,1796000
105,Zaozhuang,China,1793000
106,BAKU,Azerbaijan,1792000
107,Dongguan,China,1741000
108,Hamburg,Germany,1704000
109,MINSK,Belarus,1677000
110,Guiyang,China,1664000
111,Kediri,Indonesia,1663000
112,MANILA,Philippines,1654000
113,Tegal,Indonesia,1633000
114,Nagpur,India,1624000
115,Lucknow,India,1619000
116,Curitiba,Brazil,1618000
117,Lanzhou,China,1617000
118,QUITO,Ecuador,1615000
119,WARSZAWA (Warsaw),Poland,1615000
120,Kunming,China,1611000
121,Kampong Cham,Cambodia,1608000
122,Brisbane,Australia,1598000
123,BEOGRAD (Belgrade),Serbia,1594000
124,Linyi,China,1590000
125,Pune,India,1566000
126,Barranquilla,Colombia,1549000
127,WIEN (Vienna),Austria,1539000
128,Tangshan,China,1517000
129,Philadelphia (PA),USA,1517000
130,ALGER (Algiers),Algeria,1507000
131,Tianmen,China,1506000
132,Surat,India,1505000
133,TRIPOLI,Libya,1500000
134,Xinghua,China,1497000
135,Kharkov,Ukraine,1494000
136,Kobe,Japan,1493000
137,Hangzhou,China,1476000
138,Kaohsiung.,China,1468000
139,Kyoto,Japan,1467000
140,Jaipur,India,1458000
141,Barcelona,Spain,1454000
142,Jeddah,Saudi Arabia,1450000
143,Anshan,China,1442000
144,Suizhou,China,1439000
145,KABUL,Afghanistan,1424000
146,Qiqihaer,China,1424000
147,Palembang,Indonesia,1415000
148,Taian,China,1412000
149,Rawalpindi,Pakistan,1409000
150,Fuzhou,China,1402000
151,Novosibirsk,Russia,1400000
152,Tengzhou,China,1399000
153,Zhanjiang,China,1399000
154,Dengzhou,China,1391000
155,Shijiazhuang,China,1390000
156,Fushun,China,1388000
157,Pingxiang,China,1388000
158,Recife,Brazil,1388000
159,Guikong,China,1387000
160,Changsha,China,1376000
161,Xiantao,China,1371000
162,Nanchang,China,1369000
163,Yancheng,China,1366000
164,Chittagong,Bangladesh,1363000
165,Perth,Australia,1361000
166,Dar es Salaam,Tanzania,1360000
167,Nizhny Novgorod,Russia,1357000
168,NAIROBI,Kenya,1346000
169,Fukuoka,Japan,1341000
170,Yulin,China,1323000
171,Phoenix (AZ),USA,1321000
172,Porto Alegre,Brazil,1321000
173,Jilin,China,1320000
174,Xintai,China,1306000
175,Milano,Italy,1305000
176,MONTEVIDEO,Uruguay,1303000
177,Xiaogan,China,1302000
178,Pingdu,China,1296000
179,Chaozhou,China,1293000
